year,id_ent,nom_ent,id_mun,nom_mun,total_fosas,cuerpos_hombre,cuerpos_mujer,cuerpos_sin_info,total_cuerpos,restos_fragmentos_hombre,restos_fragmentos_mujer,restos_fragmentos_sin_info,total_restos_fragmentos
2006,4,Campeche,3,Carmen,0,0,0,0,0,0,0,0,0
2006,4,Campeche,4,Champotón,0,0,0,0,0,0,0,0,0
2006,4,Campeche,5,Hecelchakán,0,0,0,0,0,0,0,0,0
2006,4,Campeche,6,Hopelchén,0,0,0,0,0,0,0,0,0
2006,4,Campeche,7,Palizada,0,0,0,0,0,0,0,0,0
2006,4,Campeche,8,Tenabo,0,0,0,0,0,0,0,0,0
2006,4,Campeche,9,Escárcega,0,0,0,0,0,0,0,0,0
2006,4,Campeche,10,Calakmul,0,0,0,0,0,0,0,0,0
2006,4,Campeche,11,Candelaria,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,0,NA,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,1,Abasolo,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,2,Acuña,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,3,Allende,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,4,Arteaga,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,5,Candela,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,6,Castaños,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,7,Cuatro Ciénegas,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,8,Escobedo,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,9,Francisco I. Madero,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,10,Frontera,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,11,General Cepeda,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,12,Guerrero,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,13,Hidalgo,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,14,Jiménez,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,15,Juárez,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,16,Lamadrid,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,17,Matamoros,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,18,Monclova,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,19,Morelos,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,20,Múzquiz,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,21,Nadadores,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,22,Nava,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,23,Ocampo,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,24,Parras,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,25,Piedras Negras,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,26,Progreso,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,27,Ramos Arizpe,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,28,Sabinas,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,29,Sacramento,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,30,Saltillo,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,31,San Buenaventura,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,32,San Juan de Sabinas,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,33,San Pedro,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,34,Sierra Mojada,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,35,Torreón,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,36,Viesca,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,37,Villa Unión,0,0,0,0,0,0,0,0,0
2006,5,Coahuila de Zaragoza,38,Zaragoza,0,0,0,0,0,0,0,0,0
2006,6,Colima,0,NA,0,0,0,0,0,0,0,0,0
2006,6,Colima,1,Armería,0,0,0,0,0,0,0,0,0
2006,6,Colima,2,Colima,0,0,0,0,0,0,0,0,0
2006,6,Colima,3,Comala,0,0,0,0,0,0,0,0,0
2006,6,Colima,4,Coquimatlán,0,0,0,0,0,0,0,0,0
2006,6,Colima,5,Cuauhtémoc,0,0,0,0,0,0,0,0,0
2006,6,Colima,6,Ixtlahuacán,0,0,0,0,0,0,0,0,0
2006,6,Colima,7,Manzanillo,0,0,0,0,0,0,0,0,0
2006,6,Colima,8,Minatitlán,0,0,0,0,0,0,0,0,0
2006,6,Colima,9,Tecomán,0,0,0,0,0,0,0,0,0
2006,6,Colima,10,Villa de Álvarez,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,0,NA,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,1,Acacoyagua,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,2,Acala,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,3,Acapetahua,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,4,Altamirano,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,5,Amatán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,6,Amatenango de la Frontera,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,7,Amatenango del Valle,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,8,Ángel Albino Corzo,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,9,Arriaga,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,10,Bejucal de Ocampo,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,11,Bella Vista,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,12,Berriozábal,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,13,Bochil,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,14,El Bosque,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,15,Cacahoatán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,16,Catazajá,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,17,Cintalapa de Figueroa,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,18,Coapilla,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,19,Comitán de Domínguez,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,20,La Concordia,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,21,Copainalá,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,22,Chalchihuitán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,23,Chamula,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,24,Chanal,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,25,Chapultenango,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,26,Chenalhó,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,27,Chiapa de Corzo,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,28,Chiapilla,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,29,Chicoasén,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,30,Chicomuselo,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,31,Chilón,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,32,Escuintla,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,33,Francisco León,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,34,Frontera Comalapa,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,35,Frontera Hidalgo,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,36,La Grandeza,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,37,Huehuetán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,38,Huixtán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,39,Huitiupán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,40,Huixtla,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,41,La Independencia,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,42,Ixhuatán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,43,Ixtacomitán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,44,Ixtapa,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,45,Ixtapangajoya,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,46,Jiquipilas,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,47,Jitotol,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,48,Juárez,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,49,Larráinzar,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,50,La Libertad,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,51,Mapastepec,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,52,Las Margaritas,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,53,Mazapa de Madero,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,54,Mazatán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,55,Metapa,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,56,Mitontic,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,57,Motozintla,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,58,Nicolás Ruíz,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,59,Ocosingo,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,60,Ocotepec,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,61,Ocozocoautla de Espinosa,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,62,Ostuacán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,63,Osumacinta,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,64,Oxchuc,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,65,Palenque,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,66,Pantelhó,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,67,Pantepec,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,68,Pichucalco,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,69,Pijijiapan,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,70,El Porvenir,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,71,Villa Comaltitlán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,72,Pueblo Nuevo Solistahuacán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,73,Rayón,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,74,Reforma,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,75,Las Rosas,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,76,Sabanilla,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,77,Salto de Agua,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,78,San Cristóbal de las Casas,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,79,San Fernando,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,80,Siltepec,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,81,Simojovel,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,82,Sitalá,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,83,Socoltenango,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,84,Solosuchiapa,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,85,Soyaló,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,86,Suchiapa,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,87,Suchiate,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,88,Sunuapa,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,89,Tapachula,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,90,Tapalapa,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,91,Tapilula,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,92,Tecpatán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,93,Tenejapa,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,94,Teopisca,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,96,Tila,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,97,Tonalá,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,98,Totolapa,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,99,La Trinitaria,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,100,Tumbalá,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,101,Tuxtla Gutiérrez,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,102,Tuxtla Chico,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,103,Tuzantán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,104,Tzimol,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,105,Unión Juárez,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,106,Venustiano Carranza,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,107,Villa Corzo,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,108,Villaflores,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,109,Yajalón,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,110,San Lucas,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,111,Zinacantán,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,112,San Juan Cancuc,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,113,Aldama,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,114,Benemérito de las Américas,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,115,Maravilla Tenejapa,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,116,Marqués de Comillas,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,117,Montecristo de Guerrero,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,118,San Andrés Duraznal,0,0,0,0,0,0,0,0,0
2006,7,Chiapas,119,Santiago el Pinar,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,0,NA,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,1,Ahumada,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,2,Aldama,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,3,Allende,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,4,Aquiles Serdán,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,5,Ascensión,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,6,Bachíniva,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,7,Balleza,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,8,Batopilas de Manuel Gómez Morín,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,9,Bocoyna,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,10,Buenaventura,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,11,Camargo,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,12,Carichí,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,13,Casas Grandes,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,14,Coronado,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,15,Coyame del Sotol,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,16,La Cruz,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,17,Cuauhtémoc,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,18,Cusihuiriachi,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,19,Chihuahua,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,20,Chínipas,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,21,Delicias,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,22,Dr. Belisario Domínguez,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,23,Galeana,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,24,Santa Isabel,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,25,Gómez Farías,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,26,Gran Morelos,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,27,Guachochi,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,28,Guadalupe,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,29,Guadalupe y Calvo,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,30,Guazapares,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,31,Guerrero,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,32,Hidalgo del Parral,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,33,Huejotitán,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,34,Ignacio Zaragoza,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,35,Janos,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,36,Jiménez,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,37,Juárez,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,38,Julimes,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,39,López,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,40,Madera,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,41,Maguarichi,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,42,Manuel Benavides,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,43,Matachí,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,44,Matamoros,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,45,Meoqui,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,46,Morelos,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,47,Moris,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,48,Namiquipa,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,49,Nonoava,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,50,Nuevo Casas Grandes,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,51,Ocampo,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,52,Ojinaga,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,53,Praxedis G. Guerrero,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,54,Riva Palacio,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,55,Rosales,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,56,Rosario,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,57,San Francisco de Borja,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,58,San Francisco de Conchos,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,59,San Francisco del Oro,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,60,Santa Bárbara,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,61,Satevó,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,62,Saucillo,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,63,Temósachic,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,64,El Tule,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,65,Urique,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,66,Uruachi,0,0,0,0,0,0,0,0,0
2006,8,Chihuahua,67,Valle de Zaragoza,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,0,NA,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,2,Azcapotzalco,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,3,Coyoacán,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,4,Cuajimalpa de Morelos,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,5,Gustavo A. Madero,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,6,Iztacalco,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,7,Iztapalapa,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,8,La Magdalena Contreras,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,9,Milpa Alta,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,10,Álvaro Obregón,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,11,Tláhuac,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,12,Tlalpan,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,13,Xochimilco,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,14,Benito Juárez,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,15,Cuauhtémoc,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,16,Miguel Hidalgo,0,0,0,0,0,0,0,0,0
2006,9,Ciudad de México,17,Venustiano Carranza,0,0,0,0,0,0,0,0,0
2006,10,Durango,0,NA,0,0,0,0,0,0,0,0,0
2006,10,Durango,1,Canatlán,0,0,0,0,0,0,0,0,0
2006,10,Durango,2,Canelas,0,0,0,0,0,0,0,0,0
2006,10,Durango,3,Coneto de Comonfort,0,0,0,0,0,0,0,0,0
2006,10,Durango,4,Cuencamé,0,0,0,0,0,0,0,0,0
2006,10,Durango,5,Durango,0,0,0,0,0,0,0,0,0
2006,10,Durango,6,General Simón Bolívar,0,0,0,0,0,0,0,0,0
2006,10,Durango,7,Gómez Palacio,0,0,0,0,0,0,0,0,0
2006,10,Durango,8,Guadalupe Victoria,0,0,0,0,0,0,0,0,0
2006,10,Durango,9,Guanaceví,0,0,0,0,0,0,0,0,0
2006,10,Durango,10,Hidalgo,0,0,0,0,0,0,0,0,0
2006,10,Durango,11,Indé,0,0,0,0,0,0,0,0,0
2006,10,Durango,12,Lerdo,0,0,0,0,0,0,0,0,0
2006,10,Durango,13,Mapimí,0,0,0,0,0,0,0,0,0
2006,10,Durango,14,Mezquital,0,0,0,0,0,0,0,0,0
2006,10,Durango,15,Nazas,0,0,0,0,0,0,0,0,0
2006,10,Durango,16,Nombre de Dios,0,0,0,0,0,0,0,0,0
2006,10,Durango,17,Ocampo,0,0,0,0,0,0,0,0,0
2006,10,Durango,18,El Oro,0,0,0,0,0,0,0,0,0
2006,10,Durango,19,Otáez,0,0,0,0,0,0,0,0,0
2006,10,Durango,20,Pánuco de Coronado,0,0,0,0,0,0,0,0,0
2006,10,Durango,21,Peñón Blanco,0,0,0,0,0,0,0,0,0
2006,10,Durango,22,Poanas,0,0,0,0,0,0,0,0,0
2006,10,Durango,23,Pueblo Nuevo,0,0,0,0,0,0,0,0,0
2006,10,Durango,24,Rodeo,0,0,0,0,0,0,0,0,0
2006,10,Durango,25,San Bernardo,0,0,0,0,0,0,0,0,0
2006,10,Durango,26,San Dimas,0,0,0,0,0,0,0,0,0
2006,10,Durango,27,San Juan de Guadalupe,0,0,0,0,0,0,0,0,0
2006,10,Durango,28,San Juan del Río,0,0,0,0,0,0,0,0,0
2006,10,Durango,29,San Luis del Cordero,0,0,0,0,0,0,0,0,0
2006,10,Durango,30,San Pedro del Gallo,0,0,0,0,0,0,0,0,0
2006,10,Durango,31,Santa Clara,0,0,0,0,0,0,0,0,0
2006,10,Durango,32,Santiago Papasquiaro,0,0,0,0,0,0,0,0,0
2006,10,Durango,33,Súchil,0,0,0,0,0,0,0,0,0
2006,10,Durango,34,Tamazula,0,0,0,0,0,0,0,0,0
2006,10,Durango,35,Tepehuanes,0,0,0,0,0,0,0,0,0
2006,10,Durango,36,Tlahualilo,0,0,0,0,0,0,0,0,0
2006,10,Durango,37,Topia,0,0,0,0,0,0,0,0,0
2006,10,Durango,38,Vicente Guerrero,0,0,0,0,0,0,0,0,0
2006,10,Durango,39,Nuevo Ideal,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,0,NA,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,1,Abasolo,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,2,Acámbaro,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,3,San Miguel de Allende,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,4,Apaseo el Alto,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,5,Apaseo el Grande,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,6,Atarjea,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,7,Celaya,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,8,Manuel Doblado,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,9,Comonfort,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,10,Coroneo,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,11,Cortazar,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,12,Cuerámaro,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,13,Doctor Mora,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,15,Guanajuato,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,16,Huanímaro,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,17,Irapuato,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,18,Jaral del Progreso,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,19,Jerécuaro,0,0,0,0,0,0,0,0,0
2006,11,Guanajuato,20,León,0,0,0,0,0,0,0,0,0
